# Undirected graph (each unordered pair of nodes is saved once): test.txt
# Save as tab-separated list of edges
# Nodes: 3457 Edges: 8106
# NodeId	NodeId
0	59
0	98
0	119
0	205
0	245
0	285
0	383
0	408
0	417
0	453
0	491
0	551
0	624
0	808
0	863
0	1001
0	1016
0	1183
0	1370
0	1390
0	1536
0	1656
0	1685
0	1730
0	1751
0	1907
0	1908
0	2052
0	2075
0	2133
0	2161
0	2170
0	2173
0	2182
0	2255
0	2258
0	2356
0	2459
0	2565
0	2586
0	2674
0	2838
0	2934
0	2949
0	3101
0	3122
0	3132
0	3159
0	3179
0	3185
0	3259
0	3322
0	3409
1	20
1	22
1	23
1	25
1	26
1	27
1	28
1	31
1	32
1	35
1	38
1	39
1	40
1	41
1	42
1	44
1	45
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	57
1	59
1	65
1	67
1	68
1	69
1	72
1	73
1	75
1	77
1	80
1	83
1	84
1	85
1	86
1	87
1	89
1	90
1	91
1	92
1	93
1	94
1	97
1	98
1	99
1	100
1	102
1	103
1	104
1	106
1	107
1	108
1	113
1	114
1	115
1	117
1	118
1	119
1	120
1	122
1	123
1	124
1	125
1	127
1	129
1	130
1	133
1	134
1	135
1	137
1	139
1	140
1	141
1	148
1	149
1	150
1	152
1	154
1	156
1	157
1	158
1	159
1	161
1	163
1	164
1	165
1	166
1	167
1	168
1	169
1	171
1	173
1	175
1	176
1	181
1	182
1	183
1	184
1	185
1	186
1	187
1	189
1	190
1	191
1	192
1	193
1	194
1	195
1	196
1	198
1	199
1	200
1	201
1	203
1	205
1	206
1	207
1	208
1	212
1	213
1	215
1	219
1	222
1	223
1	225
1	228
1	229
1	231
1	232
1	233
1	234
1	236
1	239
1	240
1	241
1	242
1	243
1	244
1	245
1	246
1	248
1	252
1	255
1	256
1	257
1	258
1	260
1	261
1	263
1	264
1	265
1	267
1	268
1	271
1	272
1	274
1	277
1	278
1	281
1	282
1	283
1	285
1	288
1	290
1	292
1	293
1	294
1	298
1	299
1	300
1	301
1	302
1	304
1	305
1	307
1	308
1	313
1	314
1	315
1	317
1	320
1	324
1	325
1	326
1	329
1	330
1	332
1	333
1	334
1	337
1	338
1	339
1	341
1	342
1	344
1	345
1	349
1	354
1	356
1	357
1	360
1	361
1	366
1	367
1	368
1	369
1	370
1	372
1	373
1	374
1	376
1	378
1	379
1	380
1	382
1	383
1	384
1	385
1	387
1	390
1	392
1	394
1	395
1	397
1	399
1	400
1	407
1	408
1	409
1	411
1	412
1	413
1	414
1	417
1	418
1	419
1	420
1	421
1	425
1	426
1	427
1	430
1	431
1	432
1	433
1	435
1	436
1	437
1	438
1	440
1	441
1	443
1	444
1	445
1	447
1	448
1	449
1	451
1	452
1	453
1	455
1	456
1	458
1	459
1	461
1	462
1	465
1	466
1	467
1	470
1	471
1	474
1	475
1	476
1	477
1	479
1	481
1	482
1	484
1	486
1	489
1	491
1	492
1	494
1	496
1	497
1	498
1	499
1	500
1	501
1	508
1	509
1	513
1	515
1	516
1	518
1	519
1	520
1	522
1	523
1	524
1	525
1	526
1	527
1	529
1	530
1	532
1	535
1	537
1	539
1	540
1	542
1	543
1	546
1	549
1	551
1	554
1	555
1	556
1	557
1	558
1	560
1	562
1	563
1	565
1	566
1	567
1	569
1	570
1	573
1	574
1	575
1	576
1	578
1	579
1	580
1	581
1	584
1	585
1	586
1	587
1	588
1	589
1	592
1	593
1	594
1	595
1	596
1	600
1	603
1	604
1	605
1	606
1	607
1	608
1	609
1	611
1	613
1	614
1	617
1	618
1	619
1	622
1	627
1	628
1	629
1	630
1	631
1	632
1	633
1	634
1	635
1	636
1	637
1	639
1	640
1	641
1	642
1	644
1	645
1	647
1	648
1	651
1	652
1	653
1	654
1	655
1	660
1	661
1	663
1	664
1	666
1	668
1	669
1	670
1	674
1	676
1	677
1	680
1	681
1	683
1	685
1	686
1	687
1	688
1	689
1	690
1	691
1	695
1	698
1	700
1	706
1	707
1	708
1	710
1	712
1	714
1	715
1	716
1	717
1	718
1	719
1	725
1	726
1	728
1	729
1	730
1	731
1	732
1	733
1	734
1	736
1	741
1	742
1	744
1	745
1	746
1	748
1	751
1	752
1	755
1	757
1	758
1	759
1	763
1	764
1	767
1	768
1	769
1	771
1	772
1	775
1	776
1	778
1	779
1	780
1	782
1	783
1	784
1	786
1	787
1	788
1	789
1	790
1	794
1	797
1	799
1	800
1	801
1	802
1	807
1	810
1	813
1	816
1	817
1	819
1	820
1	821
1	822
1	823
1	824
1	825
1	826
1	830
1	831
1	832
1	833
1	834
1	835
1	836
1	838
1	841
1	846
1	848
1	851
1	852
1	853
1	854
1	856
1	857
1	858
1	859
1	860
1	862
1	863
1	864
1	866
1	869
1	871
1	873
1	876
1	878
1	879
1	880
1	882
1	885
1	886
1	887
1	891
1	892
1	894
1	895
1	901
1	902
1	903
1	904
1	905
1	906
1	907
1	909
1	910
1	911
1	912
1	913
1	914
1	920
1	921
1	922
1	924
1	925
1	926
1	927
1	928
1	929
1	930
1	931
1	933
1	935
1	937
1	939
1	940
1	941
1	942
1	943
1	945
1	949
1	951
1	953
1	955
1	956
1	958
1	959
1	960
1	961
1	962
1	963
1	964
1	966
1	968
1	970
1	972
1	973
1	974
1	975
1	976
1	977
1	979
1	981
1	983
1	985
1	987
1	988
1	989
1	991
1	993
1	996
1	997
1	998
1	1000
1	1001
1	1002
1	1005
1	1009
1	1010
1	1012
1	1014
1	1016
1	1017
1	1018
1	1019
1	1020
1	1021
1	1022
1	1023
1	1024
1	1025
1	1027
1	1028
1	1030
1	1032
1	1033
1	1034
1	1035
1	1037
1	1038
1	1040
1	1041
1	1043
1	1044
1	1045
1	1046
1	1047
1	1049
1	1051
1	1053
1	1054
1	1055
1	1056
1	1057
1	1058
1	1061
1	1062
1	1063
1	1065
1	1066
1	1067
1	1068
1	1069
1	1070
1	1072
1	1073
1	1075
1	1077
1	1078
1	1080
1	1081
1	1082
1	1083
1	1085
1	1087
1	1088
1	1089
1	1092
1	1093
1	1095
1	1097
1	1098
1	1099
1	1100
1	1101
1	1102
1	1106
1	1107
1	1108
1	1109
1	1112
1	1116
1	1117
1	1118
1	1119
1	1122
1	1123
1	1125
1	1126
1	1129
1	1132
1	1134
1	1136
1	1138
1	1141
1	1142
1	1143
1	1145
1	1146
1	1149
1	1150
1	1151
1	1152
1	1155
1	1156
1	1157
1	1161
1	1162
1	1163
1	1165
1	1167
1	1168
1	1170
1	1171
1	1172
1	1174
1	1175
1	1176
1	1178
1	1180
1	1183
1	1186
1	1187
1	1188
1	1190
1	1191
1	1192
1	1194
1	1195
1	1196
1	1197
1	1199
1	1200
1	1202
1	1203
1	1205
1	1208
1	1212
1	1215
1	1216
1	1217
1	1218
1	1220
1	1221
1	1223
1	1224
1	1225
1	1226
1	1227
1	1228
1	1230
1	1231
1	1232
1	1235
1	1237
1	1243
1	1247
1	1248
1	1249
1	1250
1	1254
1	1255
1	1257
1	1260
1	1261
1	1262
1	1263
1	1268
1	1269
1	1270
1	1273
1	1275
1	1276
1	1277
1	1278
1	1281
1	1284
1	1285
1	1288
1	1289
1	1290
1	1291
1	1292
1	1293
1	1294
1	1295
1	1296
1	1297
1	1298
1	1299
1	1300
1	1303
1	1304
1	1306
1	1307
1	1308
1	1309
1	1310
1	1315
1	1317
1	1318
1	1319
1	1320
1	1321
1	1322
1	1323
1	1325
1	1326
1	1327
1	1328
1	1330
1	1331
1	1332
1	1333
1	1334
1	1335
1	1336
1	1337
1	1339
1	1340
1	1341
1	1342
1	1345
1	1346
1	1347
1	1348
1	1349
1	1355
1	1356
1	1357
1	1358
1	1359
1	1360
1	1361
1	1362
1	1363
1	1364
1	1365
1	1368
1	1369
1	1370
1	1371
1	1373
1	1375
1	1376
1	1377
1	1379
1	1380
1	1381
1	1386
1	1387
1	1389
1	1390
1	1391
1	1394
1	1395
1	1396
1	1398
1	1399
1	1400
1	1402
1	1404
1	1406
1	1407
1	1408
1	1409
1	1410
1	1411
1	1413
1	1415
1	1416
1	1417
1	1418
1	1420
1	1421
1	1423
1	1426
1	1427
1	1431
1	1433
1	1434
1	1437
1	1438
1	1439
1	1440
1	1441
1	1444
1	1447
1	1451
1	1452
1	1455
1	1457
1	1458
1	1459
1	1460
1	1461
1	1462
1	1467
1	1469
1	1470
1	1472
1	1476
1	1477
1	1478
1	1479
1	1480
1	1481
1	1482
1	1483
1	1484
1	1485
1	1486
1	1487
1	1488
1	1494
1	1495
1	1496
1	1498
1	1500
1	1501
1	1502
1	1503
1	1510
1	1511
1	1512
1	1514
1	1515
1	1516
1	1518
1	1519
1	1520
1	1521
1	1522
1	1523
1	1525
1	1526
1	1528
1	1530
1	1531
1	1533
1	1534
1	1535
1	1536
1	1537
1	1540
1	1542
1	1543
1	1544
1	1546
1	1548
1	1550
1	1551
1	1552
1	1554
1	1557
1	1559
1	1560
1	1568
1	1569
1	1570
1	1572
1	1573
1	1574
1	1575
1	1576
1	1577
1	1579
1	1581
1	1583
1	1585
1	1586
1	1587
1	1588
1	1589
1	1590
1	1591
1	1592
1	1593
1	1594
1	1595
1	1596
1	1598
1	1599
1	1602
1	1604
1	1605
1	1606
1	1607
1	1609
1	1613
1	1615
1	1616
1	1618
1	1623
1	1624
1	1627
1	1628
1	1633
1	1634
1	1638
1	1639
1	1640
1	1641
1	1642
1	1645
1	1647
1	1648
1	1649
1	1655
1	1656
1	1657
1	1658
1	1660
1	1663
1	1664
1	1666
1	1667
1	1669
1	1671
1	1672
1	1676
1	1678
1	1682
1	1684
1	1687
1	1688
1	1690
1	1692
1	1697
1	1698
1	1699
1	1700
1	1702
1	1703
1	1704
1	1707
1	1708
1	1709
1	1711
1	1714
1	1715
1	1718
1	1719
1	1721
1	1722
1	1723
1	1725
1	1726
1	1728
1	1729
1	1730
1	1731
1	1732
1	1733
1	1735
1	1736
1	1738
1	1740
1	1743
1	1746
1	1750
1	1751
1	1752
1	1754
1	1757
1	1758
1	1759
1	1760
1	1761
1	1764
1	1765
1	1767
1	1768
1	1769
1	1770
1	1771
1	1772
1	1773
1	1775
1	1776
1	1777
1	1779
1	1780
1	1781
1	1782
1	1784
1	1789
1	1792
1	1793
1	1795
1	1796
1	1797
1	1798
1	1799
1	1802
1	1804
1	1807
1	1813
1	1814
1	1815
1	1816
1	1818
1	1819
1	1820
1	1821
1	1823
1	1824
1	1825
1	1826
1	1828
1	1829
1	1830
1	1832
1	1835
1	1838
1	1839
1	1840
